Country_1,City_1,Population_1,Latitude_1,Longitude_1,Country_2,City_2,Population_2,Latitude_2,Longitude_2
cn,hanzhong,145986,33.072778,107.030278,ht,cap-haitien,134823,19.757777800000003,-72.2041667
jp,tsukuba,175593,36.083333,140.116667,br,alagoinhas,122692,-12.116667,-38.433333000000005
br,colatina,101193,-19.533333,-40.616667,in,rajpur,444549,22.4125,88.418056
do,la romana,208439,18.4166667,-68.9666667,za,krugersdorp,378833,-26.092835,27.790701
ng,lagos,8789133,6.453056,3.395833,ph,mabalacat,188057,15.2216,120.5736
pe,huancayo,380098,-12.0666667,-75.2333333,us,denver,555981,39.7391667,-104.98416670000002
de,trier,100649,49.75,6.633333,ve,barcelona,424819,10.133333300000002,-64.7
tr,inegol,134030,40.078056,29.513333000000003,ve,ciudad bolivar,291170,8.122222200000001,-63.549722200000005
in,bareli,745509,28.35,79.416667,mm,henzada,134964,17.6333333,95.4666667
mz,pemba,108737,-12.9608333,40.5077778,jp,iwaki,357313,37.05,140.883333
br,chapeco,160160,-27.083333000000003,-52.983332999999995,sy,damascus,1576843,33.5,36.3
id,pringsewu,124791,-5.358215,104.974407,cn,datong,1052678,40.093611,113.291389
in,barsi,110992,18.233333,75.7,jp,yonago,141369,35.433333000000005,133.333333
ve,ciudad guayana,746606,8.3533333,-62.6527778,jp,toyohashi,378377,34.766667,137.383333
de,bottrop,120829,51.516667,6.9166669999999995,tr,kayseri,593164,38.732222,35.485278
es,alcobendas,101860,40.543933,-3.635688,au,melbourne,3730212,-37.813938,144.963425
ru,surgut,300371,61.25,73.416667,id,ciputat,207848,-6.2375,106.695556
it,trieste,204379,45.648610999999995,13.78,br,sao jose dos campos,613776,-23.183333,-45.883333
no,oslo,808690,59.916667,10.75,ve,san cristobal,246620,7.766944400000001,-72.225
it,syracuse,127666,37.066666999999995,15.3,it,messina,237956,38.183333000000005,15.566667
co,medellin,2000001,6.2518400000000005,-75.563591,cn,nantong,666251,32.030278,120.874722
us,springfield,115975,39.8016667,-89.64361109999999,vn,cam pha,135487,21.016667,107.316667
us,mesa,449878,33.4222222,-111.8219444,jp,fujimi,108462,35.873739,139.555375
fr,toulon,154465,43.117705,5.941712,gb,gloucester,128722,51.833333,-2.166667
us,fairfield,105741,38.249444399999994,-122.0388889,tr,nazilli,119430,37.916309000000005,28.322249
nl,leiden,116928,52.176281,4.528154,cn,zhenjiang,632552,32.209167,119.434167
gh,tamale,360644,9.4,-0.8333333,au,hobart,204863,-42.883209,147.331665
gb,manchester,395516,53.5,-2.2166669999999997,us,savannah,126119,32.0833333,-81.1
ph,san pablo,207572,14.0683,121.3256,ng,gusau,226873,12.162784,6.661347999999999
in,nagpur,2228191,21.15,79.1,id,babakan,124801,-6.8275,108.498333
ru,syktyvkar,230142,61.676421999999995,50.809940999999995,br,anapolis,319592,-16.333333,-48.966667
au,wollongong,260918,-34.424,150.893448,mg,fianarantsoa,167240,-21.4333333,47.0833333
pk,sialkot,477537,32.510103,74.54313,co,tulua,165504,4.084656,-76.19536
nz,tauranga,110338,-37.686111,176.166667,us,irving,193825,32.813888899999995,-96.9486111
ua,uzhhorod,117877,48.616667,22.3,cn,guilin,649352,25.281944,110.286389
gb,sutton coldfield,107030,52.566667,-1.816667,br,petropolis,272694,-22.510833,-43.184444
de,osnabruck,165372,52.266667,8.05,it,sassari,119187,40.727222,8.560278
py,capiata,198801,-25.35,-57.416667,cn,shenyang,3512192,41.792221999999995,123.432778
mx,nezahualcoyotl,1232565,19.413611,-99.033056,us,columbus,185208,32.4608333,-84.98777779999999
za,alberton,202503,-26.265207,28.140595,id,salatiga,172664,-7.321389,110.507778
br,ponta grossa,292179,-25.083333,-50.15,ir,zabol,121999,31.0287,61.5012
hu,budapest,1708088,47.5,19.083333,ph,koronadal,123765,6.503056,124.846944
cn,wuning,130387,29.258873,120.231083,mx,ciudad valles,109508,21.983333,-99.016667
ph,hagonoy,123789,14.8321,120.7336,mx,matamoros,435159,25.883333,-97.5
eg,port said,538377,31.2666667,32.3,cn,yining,257671,43.881111,81.24583299999999
in,tiruppur,397554,11.1,77.35,cm,kousseri,435986,12.0783333,15.0308333
cn,kaiyuan,198423,23.697668,103.303723,mx,zacatecas,118566,22.783333,-102.583333
cd,isiro,127068,2.766667,27.616667,cn,weihai,152595,37.501667,122.113611
cn,jining,450327,35.405,116.581389,cn,mentougou,197772,39.939167,116.091667
co,cartagena,952036,10.399722,-75.514444,jp,numazu,204320,35.1,138.866667
us,omaha,413487,41.2586111,-95.9375,in,shimoga,319577,13.922222,75.573611
us,san juan,418140,18.4683333,-66.1061111,ru,saint petersburg,4039751,59.89444399999999,30.264166999999997
in,darbhanga,287180,26.166667,85.9,jp,chofu,212978,35.655556,139.552222
de,wurzburg,134499,49.787778,9.936111,br,serra,394160,-20.116667,-40.3
ve,carupano,112102,10.6697222,-63.2491667,us,birmingham,231621,33.5205556,-86.8025
br,aracaju,490184,-10.916667,-37.066666999999995,us,paradise,215120,36.0972222,-115.1458333
so,kismayo,234884,-0.3666667,42.533333299999995,sv,mejicanos,160319,13.7402778,-89.2130556
in,hazaribag,140079,23.983333,85.35,ca,edmonton,822319,53.55,-113.5
cn,yuyao,114177,30.05,121.149444,ar,tandil,100127,-37.321674,-59.133164
id,sepatan,118434,-6.118889,106.575,in,imphal,223537,24.816667,93.95
us,memphis,641608,35.14944439999999,-90.04888890000001,ng,ijero,167644,7.8139,5.0742
us,thornton,104658,39.868055600000005,-104.9713889,us,warren,133517,42.4775,-83.0277778
br,patos de minas,126236,-18.583333,-46.533333,ua,odesa,1001553,46.463934,30.738551
fr,strasbourg,273506,48.600381,7.787355000000001,pk,vihari,112873,30.033333,72.35
cn,linxia,202402,35.600278,103.206389,do,santiago,555911,19.45,-70.7
in,madurai,909988,9.933333,78.116667,tr,samsun,394261,41.286667,36.33
ve,santa teresa,279424,10.2313889,-66.6636111,id,cikupa,174184,-6.3724,106.1945
cd,kisangani,539164,0.516667,25.2,it,bologna,367168,44.483333,11.333333
in,anantapur,240469,14.683333,77.6,ve,catia la mar,106850,10.6,-67.0333333
et,addis abeba,2757807,9.024325,38.749226,cn,hegang,743307,47.4,130.366667
lk,moratuwa,185062,6.7733333,79.8825,us,madison,224625,43.0730556,-89.4011111
tr,siverek,175432,37.755025,39.316666999999995,cn,jieshou,141993,33.25,115.35
ec,quito,1399814,-0.2166667,-78.5,mx,coatzacoalcos,230727,18.15,-94.416667
ca,london,346774,42.983333,-81.25,in,ballia,109722,25.75,84.166667
ar,san martin,107554,-33.081031,-68.468138,ro,focsani,105114,45.7,27.183333
mz,lichinga,109839,-13.312777800000005,35.24055560000001,ru,sarapul,101346,56.470977000000005,53.803603
cn,panzhihua,461513,26.547902,101.705386,id,banjarmasin,572910,-3.333333,114.583333
br,santos,411411,-23.95,-46.333333,gh,teshie,144012,5.5833333,-0.1
br,sao vicente,324464,-23.966667,-46.383333,br,uruguaiana,123482,-29.75,-57.083333
mx,celaya,305913,20.516667,-100.816667,br,cuiaba,521961,-15.583332999999998,-56.083333
in,amravati,603885,20.933333,77.75,de,munster,272452,51.966667,7.633333
in,beawar,130786,26.1,74.31666700000001,br,joao pessoa,650896,-7.116667,-34.866667
cn,dali,134040,25.7,100.183333,zw,harare,2213701,-17.8177778,31.0447222
jp,omuta,131975,33.033333,130.45,in,etawah,257472,26.7769,79.0239
us,independence,110675,39.091111100000006,-94.4152778,gh,kumasi,1468797,6.6833333,-1.6166667
id,kediri,235171,-7.816667,112.016667,in,morvi,118021,22.816667,70.833333
cn,bozhou,174140,33.877221999999996,115.770278,br,santa cruz do sul,106115,-29.716667,-52.433333
hn,choloma,139117,15.616666699999998,-87.95,us,cambridge,101382,42.375,-71.10611109999999
tw,taipei,2514794,25.0391667,121.525,cn,benxi,987717,41.288611,123.765
br,jandira,113607,-23.516667,-46.9,it,trento,106703,46.066666999999995,11.133333
pk,gujranwala,1384869,32.161667,74.188309,cn,shihezi,572772,44.3,86.033333
ir,ilam,140951,33.6374,46.4227,na,windhoek,268129,-22.57,17.0836111
th,si racha,178916,13.173722,100.931111,jp,tokuyama,101134,34.05,131.816667
pk,dera ghazi khan,236162,30.056142,70.634766,in,farrukhabad,241176,27.4,79.56666700000001
lt,klaipeda,192314,55.71722220000001,21.1175,us,fresno,465183,36.7477778,-119.7713889
ir,parsabad,101715,39.6482,47.9174,th,thanyaburi,123382,14.021139000000002,100.734334
my,petaling jaya,520712,3.083333,101.65,ci,yamoussoukro,200659,6.820548,-5.276741
in,abohar,130613,30.15,74.18333299999999,cu,santiago de cuba,555878,20.0247222,-75.8219444
br,rondonopolis,152921,-16.466667,-54.63333299999999,ru,nizhnekamsk,234301,55.636571,51.824474
id,perbaungan,157378,3.5679,98.956,tr,erzincan,114087,39.752222,39.492778
cn,yuncheng,201950,35.023056,110.992778,in,naihati,253245,22.902778,88.416944
tw,tainan,734314,22.9933333,120.2036111,ng,mubi,225721,10.267607,13.26436
mm,maymyo,117318,22.0333333,96.4666667,jp,kasuga,112300,33.526111,130.487032
mx,xico,365793,19.266667,-98.933333,ar,cordoba,1441007,-31.413496,-64.18105200000001
us,indianapolis,773283,39.7683333,-86.1580556,in,ara,223700,25.566667,84.666667
cn,yibin,242111,28.699702,104.549173,cn,gejiu,136135,23.306022,103.163512
ht,petionville,108235,18.5125,-72.28527779999999,ng,inisa,164172,7.8,4.283333
in,pathankot,174319,32.283333,75.65,mz,maxixe,119868,-23.859722199999997,35.3472222
es,tarragona,128391,41.116667,1.25,cn,ruian,125208,27.776047,120.658588
cu,santa clara,250518,22.1666667,-79.7666667,cn,jinchengjiang,104138,24.7,108.033333
in,vidisha,140059,23.533333,77.81666700000001,cn,handan,1358318,36.566666999999995,114.533333
fr,reims,192688,49.25,4.033333,cn,chengdu,3950437,30.666666999999997,104.066667
ir,babol,202812,36.551321,52.678951,il,netanya,172405,32.332915,34.859918
de,wuppertal,363240,51.266667,7.183333,cn,shizuishan,136570,39.041944,106.395833
id,sunggal,157936,3.5765,98.6151,se,goteborg,515253,57.716667,11.966667
me,podgorica,156988,42.441111,19.263610999999997,br,taubate,251647,-23.033333,-45.55
us,lancaster,129548,34.6980556,-118.1358333,cn,dongying,306450,37.456389,118.485556
de,saarbrucken,181779,49.233333,7.0,cn,shuangcheng,130710,45.35,126.283333
my,kota kinabalu,457375,5.9749,116.0724,br,campos,387422,-21.75,-41.3
gr,patrai,163361,38.2444444,21.734444399999997,us,san bernardino,202381,34.1083333,-117.2888889
za,boksburg,445182,-26.214953,28.254732,tr,kahramanmaras,376247,37.584705,36.926404999999995
es,granada,248942,37.178354,-3.5992010000000003,us,hartford,124019,41.763611100000006,-72.6855556
us,flint,117258,43.0125,-83.6875,ne,niamey,774245,13.516666699999998,2.1166667
es,algeciras,104766,36.133257,-5.450511,es,sabadell,198589,41.54329,2.109423
it,verona,247082,45.45,11.0,ro,iasi,318014,47.166667,27.6
id,probolinggo,181678,-7.7543,113.2159,us,louisville,243639,38.2541667,-85.7594444
my,alor setar,217378,6.121045,100.360137,br,maraba,145865,-5.35,-49.116667
in,munger,203185,25.383333,86.466667,in,nandurbar,100711,21.366667,74.25
my,klang,879887,3.0333330000000003,101.45,in,velluru,177096,12.933333,79.133333
id,cicalengka,158211,-6.932222,107.470278,au,adelaide,1074168,-34.928661,138.598633
jp,fujisawa,394630,35.341944,139.47,us,tacoma,196957,47.2530556,-122.44305559999998
cn,shishou,122411,29.716667,112.4,ru,shakhty,221315,47.709106,40.214434
ml,bamako,1297390,12.65,-8.0,ru,salavat,159896,53.38365,55.907729
pk,shikarpur,156961,27.957057,68.637886,ec,loja,117796,-4.0,-79.2166667
ro,targu-mures,146864,46.55,24.566667,ir,masjed-e soleyman,111522,31.9364,49.3039
cn,tianmen,224871,30.65,113.1,bo,cochabamba,900440,-17.3833333,-66.15
sa,najran,125637,17.466667,44.1,cn,yingcheng,115538,24.165876,113.412675
eg,dekernes,137559,31.0883333,31.596944399999995,ma,fez,1160239,34.037151,-4.999797
jp,moriguchi,148352,34.733333,135.566667,by,brest,300716,52.1,23.7
in,chitradurga,138599,14.233332999999998,76.4,in,gwalior,882551,26.223611,78.179167
ru,tambov,290936,52.731689,41.443262,pk,hafizabad,153701,32.067857000000004,73.685449
pl,rzeszow,158382,50.037246,22.004949,us,palmdale,135294,34.57944439999999,-118.1155556
ng,oron,112040,4.825614,8.234345,br,macae,143031,-22.383333,-41.783333
cu,ciego de avila,142032,21.84,-78.7619444,ph,san mateo,134515,14.6982,121.1236
id,pasarkemis,154227,-6.170278,106.530278,cf,bangui,684190,4.366666700000001,18.5833333
bh,manama,147097,26.2361111,50.5830556,us,oklahoma city,532950,35.4675,-97.5161111
in,selam,778462,11.65,78.166667,in,rajamahendri,304838,16.983333,81.783333
br,sao luis,917252,-2.516667,-44.266667,tz,songea,126499,-10.6833333,35.65
cn,qujing,146015,25.483333,103.783333,in,gorakhpur,674312,26.755,83.373889
ru,nizhnevartovsk,244940,60.9344,76.5531,tw,fengshan,334443,22.6333333,120.35
tr,corum,183513,40.548889,34.953333,ca,regina,176182,50.45,-104.616667
za,uitenhage,228924,-33.75757,25.397099,us,paterson,151205,40.9166667,-74.17222220000001
mx,general escobedo,308284,25.816667,-100.333333,in,guntur,530636,16.3,80.45
in,shillong,132853,25.575556,91.873056,sn,diourbel,126400,14.6666667,-16.25
ni,leon,150327,12.4355556,-86.8794444,fr,clermont-ferrand,137364,45.779657,3.086281
ru,novosibirsk,1419016,55.0415,82.9346,pl,rybnik,142510,50.092076,18.547479
id,sukabumi,276431,-6.918056,106.926667,cn,maba,113609,24.684125,113.598386
us,jersey city,237681,40.728055600000005,-74.0780556,in,yelahanka,116457,13.1075,77.600278
br,rio claro,180151,-22.4,-47.55,us,tallahassee,153583,30.43805560000001,-84.2808333
gy,georgetown,235017,6.8,-58.1666667,cn,chaoyang,410005,41.570278,120.458611
br,resende,111515,-22.4679,-44.4575,ru,penza,512607,53.200656,45.004643
br,linhares,105084,-19.416667,-40.066666999999995,fr,marseille,792823,43.285413,5.37606
gb,northampton,197323,52.25,-0.883333,ua,kirovohrad,249453,48.513199,32.259702000000004
uz,termiz,140404,37.224166700000005,67.2783333,mx,torreon,524084,25.55,-103.433333
it,venice,259126,45.438611,12.326667,in,dum dum,122731,22.622222,88.416944
in,baripada,116227,21.935,86.721389,cn,wulanhaote,165846,46.083333,122.083333
bd,gazipur,132249,23.8,90.65,cn,yuci,235929,37.680278,112.731944
in,ulhasnagar,516625,19.216667,73.15,cn,changzhou,949018,31.783333,119.966667
in,eluru,183401,16.7,81.1,in,etah,120020,27.633333,78.666667
pk,chiniot,201840,31.72,72.978889,af,baglan,108481,36.130684,68.708286
sg,singapore,3547809,1.2930556,103.8558333,tr,izmir,2501895,38.412726,27.138376
my,sibu,198252,2.3,111.816667,in,seoni,101389,22.083333,79.533333
mg,antananarivo,1391506,-18.9166667,47.5166667,in,dewas,261245,22.966667,76.06666700000001
za,cape town,3433504,-33.925839,18.423218,id,ciparay,114226,-6.941667,107.349167
br,esmeraldas,103252,-19.75,-44.316666999999995,fr,rennes,213334,48.111981,-1.674291
mx,colima,127239,19.233333,-103.716667,by,salihorsk,101614,52.8,27.5333333
in,sonipat,250538,28.983333,77.016667,tr,malatya,442046,38.350183,38.316669
my,kuala terengganu,285091,5.3302,103.1408,my,rawang,120484,3.3213,101.5767
np,pokhara,186410,28.2333333,83.9833333,by,orsha,125347,54.51527779999999,30.4052778
pl,bielsko-biala,176515,49.822449,19.046863,id,surabaya,2374920,-7.249167,112.750833
id,pasuruan,158618,-7.6453,112.9075,jp,komaki,151026,35.283333,136.916667
in,godhra,131921,22.75,73.633333,ir,sari,255416,36.563319,53.060087
in,robertsonpet,135229,12.966667,78.283333,de,krefeld,239908,51.333333,6.566667
jp,fuji,240017,35.15,138.65,it,rome,2643736,41.9,12.483333
bd,sirajganj,167501,24.45,89.7166667,cn,zhuji,110721,29.718765,120.242333
lk,jaffna,169126,9.6666667,80.0,es,palma,378884,39.574337,2.655222
us,spring valley,165015,36.10805560000001,-115.2441667,cn,luoyang,123144,23.162442,114.273423
in,panihati,378741,22.694167,88.374444,za,bloemfontein,463084,-29.121065,26.214003
de,ludwigshafen,162514,49.481111,8.435278,br,jequie,127479,-13.85,-40.083333
br,varzea grande,249766,-15.65,-56.13333299999999,in,satna,257805,24.583333,80.833333
br,guarapari,100927,-20.666667,-40.5,us,santa clara,102250,37.3541667,-121.95416670000002
br,rio branco,257645,-9.966667,-67.8,ru,khimki,142620,55.897037,37.429687
cm,nkongsamba,117076,4.9533333,9.9325,br,natal,763057,-5.783333,-35.216667
br,parnamirim,150347,-5.9166669999999995,-35.25,ar,rio cuarto,174058,-33.130671,-64.349918
cn,xiantao,239406,30.383333,113.4,it,reggio di calabria,181990,38.1,15.65
it,bari,303049,41.133333,16.85,es,santa cruz de tenerife,193852,28.460238,-16.280616000000002
co,monteria,272424,8.747983999999999,-75.881428,vn,nam dinh,193507,20.416667,106.166667
ve,acarigua,143739,9.5597222,-69.2019444,cn,changji,198776,44.016667,87.31666700000001
us,cleveland,449514,41.499444399999994,-81.69555559999999,id,pekalongan,257973,-6.8886,109.6753
pl,bialystok,291855,53.13333299999999,23.15,us,lubbock,211387,33.5777778,-101.8547222
gm,brikama,101805,13.2675,-16.6461111,in,katihar,192575,25.533333,87.583333
ve,el limon,148270,10.3091667,-67.6325,it,giugliano in campania,107680,40.933333000000005,14.2
cn,xining,767531,36.616667,101.766667,in,baleshwar,114331,21.494167,86.931667
ru,sergiyev posad,112921,56.3,38.133333,za,worcester,127604,-33.64651,19.448523
co,dos quebradas,179586,4.839164,-75.667265,it,ancona,100982,43.633333,13.5
co,itagui,281858,6.171944,-75.611389,jp,hitachi,186311,36.6,140.65
pk,nawabshah,229590,26.248334000000003,68.409554,us,alexandria,127273,38.8047222,-77.04722220000001
de,bremen,546429,53.083333,8.8,us,baton rouge,223349,30.450555600000005,-91.1544444
za,george,174591,-33.963,22.461727,ru,neftekamsk,126807,56.091991,54.27031899999999
cn,zaoyang,184509,32.127221999999996,112.754167,tr,siirt,114094,37.932624,41.940247
mx,minatitlan,150902,17.983333,-94.516667,us,laredo,210769,27.5061111,-99.5072222
us,waco,118967,31.5491667,-97.1463889,cl,vina del mar,294553,-33.008055999999996,-71.519722
pt,porto,249630,41.149606,-8.610992999999999,ru,balakovo,201923,51.9284,47.9172
se,uppsala,127734,59.85,17.633333,us,henderson,239757,36.0397222,-114.9811111
cn,pingxiang,372123,27.616667,113.85,tr,izmit,196672,40.766944,29.916944
et,nazret,214034,8.55,39.266667,ng,opobo,125398,4.564844,7.547802000000001
kz,temirtau,172809,50.054444,72.94833299999999,in,varanasi,1164520,25.333333,83.0
tw,tucheng,332405,24.9833333,121.4333333,ar,san nicolas,130705,-33.335784000000004,-60.225233
zm,luanshya,113379,-13.133333300000002,28.4,ua,chernihiv,307683,51.505507,31.284875
co,malambo,101536,10.859533,-74.773861,tz,dodoma,180551,-6.1833333,35.75
ru,berezniki,167750,59.415189,56.812371,us,sacramento,467898,38.5816667,-121.4933333
do,puerto plata,119908,19.8,-70.6833333,tr,isparta,172424,37.764444,30.552221999999997
mx,pachuca,319593,20.116667,-98.733333,br,caucaia,275023,-3.7,-38.65
gt,guatemala city,973208,14.621111,-90.526944,cn,huzhou,158320,30.870301,120.093297
bf,bobo dioulasso,370809,11.2,-4.3,mx,orizaba,121353,18.85,-97.1
za,queenstown,105315,-31.897563,26.875328999999997,pe,talara,100105,-4.5772222000000005,-81.2719444
ao,luanda,2776125,-8.836803999999999,13.233173999999998,br,volta redonda,249584,-22.533333,-44.116667
id,cileungsi,202360,-6.394722,106.959167,id,paseh,126287,-6.803889,107.867222
ee,tallinn,394023,59.4338889,24.7280556,jp,sakura,182553,35.716667,140.23333300000002
tw,taoyuan,375366,24.9869444,121.3055556,jp,matsumoto,210669,36.233333,137.966667
us,garland,217219,32.9125,-96.6386111,cn,laiwu,124108,36.192778,117.656944
in,jind,161271,29.316667,76.31666700000001,tw,yuanlin,127650,23.9575,120.5733333
us,mesquite,131337,32.7666667,-96.5988889,nl,almere,186457,52.388101,5.235395
us,concord,125626,37.978055600000005,-122.03,cn,jiangmen,532419,22.583333,113.083333
ru,chelyabinsk,1062931,55.15444399999999,61.429722,cn,baiyin,188533,36.558333000000005,104.208056
tr,urfa,449785,37.16708,38.793919,bg,plovdiv,332088,42.15,24.75
ir,dezful,212367,32.3825,48.402,br,santa luzia,243506,-19.783333,-43.866667
ru,khabarovsk,578307,48.480833,135.092778,in,dharmavaram,114062,14.433333,77.716667
fr,toulouse,411145,43.599515999999994,1.433188,br,jundiai,321595,-23.183333,-46.866667
za,middelburg,154720,-25.775071,29.464821,id,makasar,1321832,-5.14,119.4221
id,leuwiliang,191992,-6.575833,106.636944,pl,tarnow,117799,50.006105,20.95527
us,burbank,104690,34.180833299999996,-118.3080556,pl,koszalin,107450,54.193589,16.184916
ru,novokuznetsk,539622,53.7557,87.1099,cy,lemesos,154018,34.675,33.033333299999995
id,cirebon,254314,-6.7063,108.557,es,huelva,145901,37.271446999999995,-6.949464
gb,chelmsford,102671,51.733333,0.483333,il,bene beraq,140849,32.090278000000005,34.839721999999995
cn,deyang,152194,31.130191999999997,104.381981,gt,guatemala,973208,14.621111,-90.526944
pl,legnica,106033,51.210062,16.161898,cn,aksu,340020,41.123056,80.264444
ch,bern,123018,46.916667,7.466667,cn,changde,517780,29.046378000000004,111.678304
rs,nis,173775,43.324721999999994,21.903333,us,peoria,139368,33.580555600000004,-112.2366667
hu,nyiregyhaza,116809,47.95,21.716667,gb,dudley,199060,52.5,-2.083333
sv,soyapango,329704,13.734722199999998,-89.15138890000001,co,buga,118006,3.900889,-76.29782900000001
bd,faridpur,112200,23.6,89.83333329999999,gb,york,144202,53.954115,-1.064262
jp,niigata,505276,37.902221999999995,139.02361100000002,mx,villahermosa,362416,17.983333,-92.916667
ae,dubai,1137376,25.258172,55.304717,cd,goma,144151,-1.679167,29.222778
es,valladolid,315859,41.655181,-4.72372,ng,gbongan,139494,7.466667,4.35
fr,dijon,153692,47.316666999999995,5.016667,cn,zouxian,190537,35.400556,116.965556
cn,qinhuangdao,759718,39.931667,119.588333,bd,chandpur,120183,23.15,90.7166667
in,moradabad,721210,28.833333000000003,78.783333,gb,blackburn,106154,53.75,-2.483333
ng,abuja,174152,9.180515,7.179327000000001,ua,pavlohrad,115931,48.53341,35.870499
br,uberaba,260847,-19.75,-47.916667,in,gadag,162583,15.416667000000002,75.616667
ru,dzerzhinsk,256540,56.241432,43.455393,vn,my tho,122315,10.35,106.35
ro,satu mare,112491,47.8,22.883333,fr,perpignan,104783,42.696172,2.897098
py,luque,209836,-25.266667,-57.566667,mx,tlalnepantla,715798,19.526944,-99.221667
et,awassa,133120,7.05,38.466667,tw,luchou,203059,25.0830556,121.47
za,vereeniging,474680,-26.673133,27.926146999999997,cn,chengde,449325,40.770278000000005,118.169722
jp,koganei,115968,35.691389,139.501111,us,bridgeport,139090,41.1669444,-73.20527779999999
br,juazeiro do norte,225234,-7.2,-39.333333,ru,glazov,100677,58.139411,52.658418999999995
ua,yevpatoriya,105222,45.200908,33.366546,in,habra,139310,22.834444,88.6275
sr,paramaribo,220306,5.8333333,-55.1666667,cn,hami,137072,42.8,93.45
br,taboao da serra,214527,-23.6,-46.766667,de,hanover,519144,52.366667,9.716667
in,pune,2935968,18.533333,73.866667,zm,kabwe,189006,-14.4333333,28.45
ir,ardabil,410773,38.2498,48.2933,de,rostock,196833,54.083333,12.133333
tw,pingtung,208920,22.6725,120.4883333,us,sterling heights,126657,42.5802778,-83.0302778
br,maua,386077,-23.666667,-46.45,pk,khairpur,124650,27.529483000000003,68.761698
cn,dezhou,379555,37.448611,116.2925,sl,koidu,111090,8.416666699999999,-10.8333333
ar,neuquen,359037,-38.951606,-68.059102,jp,shimonoseki,245789,33.95,130.95
us,waterbury,108507,41.5580556,-73.0519444,in,bagaha,103866,27.1,84.083333
in,muzaffarpur,333235,26.116667,85.4,in,batala,145479,31.818610999999997,75.20277800000001
br,santarem,189053,-2.433333,-54.7,in,jammu,465600,32.733333,74.866667
gb,eastbourne,112906,50.8,0.25,cn,longyan,125778,25.107222,117.0225
cn,jiaohe,123018,43.728611,127.344722,br,foz do iguacu,293526,-25.55,-54.583333
cn,jingdezhen,310565,29.2947,117.207887,in,ajmer,517947,26.45,74.633333
cn,ganzhou,249071,25.85,114.933333,us,escondido,137119,33.1191667,-117.0855556
br,sao joao de meriti,454855,-22.798614,-43.360894,br,palmas,196332,-10.222778,-48.277778000000005
za,rustenburg,124064,-25.667562,27.242078999999997,jp,hamamatsu,605105,34.7,137.73333300000002
it,pescara,118136,42.466667,14.216667,do,higuey,123803,18.6166667,-68.7
de,erlangen,102781,49.589721999999995,11.003889,eg,gizeh,2443490,30.008611100000003,31.2122222
jp,matsusaka,124614,34.566666999999995,136.533333,ph,davao,1212285,7.073055999999999,125.612778
ca,saskatoon,198957,52.133333,-106.666667,ng,awka,167751,6.210095,7.074114999999999
cn,yichun,152169,27.833333000000003,114.4,br,francisco morato,171793,-23.279503,-46.746403
mx,san pablo de las salinas,173565,19.665833,-99.096389,tr,aksaray,152281,38.37255,34.02537
in,hoshangabad,109370,22.75,77.716667,eg,luxor,422408,25.6833333,32.65
ru,izhevsk,631044,56.849756000000006,53.204479000000006,in,sambhal,196129,28.583333000000003,78.55
ug,gulu,146832,2.7666667,32.305555600000005,co,palmira,247991,3.539444,-76.303611
pk,wazirabad,102474,32.445831,74.115944,ar,trelew,107883,-43.250075,-65.313295
cn,jiazi,130298,22.877914,116.067054,mm,meiktila,177464,20.8666667,95.8666667
in,bikaner,576056,28.016667,73.3,mx,nuevo laredo,349562,27.5,-99.516667
cn,ningbo,719867,29.878186,121.549453,ru,orsk,246839,51.204873,58.566848
ru,kaluga,338982,54.529302,36.275415,ro,oradea,203841,47.066666999999995,21.933333
dz,wahran,646025,35.6911111,-0.6416666999999999,ci,gagnoa,125647,6.131933999999999,-5.950601
id,adiwerna,134202,-6.9375,109.1325,mx,juarez,1403025,31.733333,-106.483333
us,pasadena,144696,29.6908333,-95.2088889,in,chandrapur,328377,19.95,79.3
mx,toluca,505903,19.288333,-99.667222,ua,sumy,294454,50.921597,34.800294
ci,agboville,108684,5.92801,-4.213186,us,berkeley,100158,37.8716667,-122.2716667
vn,cam ranh,146771,11.9,109.15,al,durres,122034,41.3230556,19.4413889
bd,sherpur,107431,25.0166667,90.0166667,in,gangapur,120123,26.483333,76.716667
mm,pakokku,126954,21.3333333,95.1,it,monza,120857,45.583333,9.266667
cn,tangshan,2054526,37.3325,114.701389,jp,takasaki,240860,36.333333,139.01666699999998
us,plano,253372,33.019722200000004,-96.6986111,er,asmara,563948,15.3333333,38.9333333
il,ashdod,202681,31.792133000000003,34.649656,ir,rasht,594619,37.280769,49.58319
ng,suleja,162150,9.180515,7.179327000000001,br,presidente prudente,209507,-22.116667,-51.366667
by,minsk,1742123,53.9,27.566666700000003,in,kashipur,103149,29.216667,78.95
br,manaus,1598227,-3.1133330000000004,-60.025278,vn,thanh hoa,112482,19.8,105.766667
br,sabara,158359,-19.9,-43.8,ru,rostov-na-donu,1074495,47.23135,39.723284
br,bauru,335031,-22.316667,-49.066666999999995,jp,akashi,297281,34.633333,134.98333300000002
pk,mandi bahauddin,129770,32.583387,73.48431500000001,us,tulsa,382005,36.1538889,-95.9925
in,belgaum,428756,15.866667,74.5,jp,kawasaki,1306804,35.520556,139.717222
ph,calamba,316633,14.2118,121.1655,jp,hakodate,275733,41.775833,140.73666699999998
cn,jilin,1881977,43.850833,126.560278,mm,taunggyi,160136,20.7833333,97.0333333
