index,Country,City,Population,Latitude,Longitude
954397,fr,lyon,463700,45.748457,4.846711
955700,fr,marseille,792823,43.285413,5.37606
956970,fr,metz,128021,49.115461,6.175875
958827,fr,montpellier,238887,43.61092,3.87723
959677,fr,mulhouse,111972,47.738082,7.347932000000001
959872,fr,nancy,106857,48.69211,6.187755999999999
959899,fr,nantes,284677,47.216509,-1.5523790000000002
960400,fr,nice,341621,43.713644,7.259519999999999
960468,fr,nimes,137532,43.833778,4.359623
961426,fr,orleans,118190,47.902891,1.903887
962094,fr,paris,2110694,48.866667,2.333333
962582,fr,perpignan,104783,42.696172,2.897098
966081,fr,reims,192688,49.25,4.033333
966191,fr,rennes,213334,48.111981,-1.674291
967276,fr,rouen,108101,49.433333000000005,1.083333
969815,fr,saint-etienne,170416,45.435382,4.391051
976383,fr,strasbourg,273506,48.600381,7.787355000000001
977677,fr,toulon,154465,43.117705,5.941712
977683,fr,toulouse,411145,43.599515999999994,1.433188
977793,fr,tours,135143,47.394836,0.7039770000000001
981403,fr,villeurbanne,126230,45.765502000000005,4.875522
984391,ga,libreville,578156,0.3833333,9.45
986140,ga,port-gentil,109163,-0.7166667,8.7833333
986529,gb,aberdeen,183791,57.13333299999999,-2.1
987713,gb,basildon,101363,51.566666999999995,0.466667
987855,gb,belfast,585994,54.583333,-5.933333
988110,gb,birmingham,984336,52.466667,-1.916667
988177,gb,blackburn,106154,53.75,-2.483333
988193,gb,blackpool,143101,53.816667,-3.05
988347,gb,bolton,141331,53.583333,-2.433333
988501,gb,bournemouth,175017,50.716667,-1.883333
988583,gb,bradford,299310,53.783333,-1.75
988795,gb,brighton,139001,50.833333,-0.15
988821,gb,bristol,430714,51.45,-2.583333
989333,gb,cambridge,128489,52.2,0.116667
989414,gb,cardiff,302142,51.5,-3.2
989773,gb,chelmsford,102671,51.733333,0.483333
989778,gb,cheltenham,103249,51.9,-2.083333
990263,gb,colchester,109415,51.883333,0.9
990616,gb,coventry,308314,52.416667,-1.55
990714,gb,crawley,107061,51.116667,-0.183333
991215,gb,derby,235029,52.933333,-1.5
991525,gb,dudley,199060,52.5,-2.083333
991571,gb,dundee,151593,56.5,-2.9666669999999997
991725,gb,eastbourne,112906,50.8,0.25
991950,gb,edinburgh,435794,55.95,-3.2
992225,gb,exeter,113119,50.7,-3.5333330000000003
992922,gb,gillingham,101187,51.4,0.566667
992962,gb,glasgow,610271,55.833333,-4.25
993033,gb,gloucester,128722,51.833333,-2.166667
994491,gb,huddersfield,149018,53.65,-1.7833330000000005
994765,gb,ipswich,143768,52.083333,1.166667
995226,gb,kingston upon hull,302297,53.716667,-0.333333
995751,gb,leeds,455124,53.8,-1.583333
995768,gb,leicester,339240,52.63333299999999,-1.133333
995769,gb,leicester,339240,52.664913,-1.034894
996117,gb,liverpool,468946,53.416667,-3.0
996635,gb,london,7421228,51.514125,-0.093689
996892,gb,luton,193670,51.883333,-0.416667
997036,gb,manchester,395516,53.5,-2.2166669999999997
997398,gb,middlesbrough,142708,54.572778,-1.162778
998003,gb,newcastle upon tyne,192382,54.98805600000001,-1.619444
998078,gb,newport,117327,51.583333,-2.983333
998209,gb,northampton,197323,52.25,-0.883333
998390,gb,norwich,177636,52.63333299999999,1.3
998396,gb,nottingham,246655,52.966667,-1.166667
998499,gb,oldham,104783,53.55,-2.1166669999999996
998663,gb,oxford,154567,51.75,-1.25
998935,gb,peterborough,140142,52.583333,-0.25
999060,gb,plymouth,247298,50.396389,-4.138611
999150,gb,poole,150092,50.716667,-2.0
999251,gb,portsmouth,194151,50.7967,-1.083333
999334,gb,preston,190688,53.766667000000005,-2.7166669999999997
999561,gb,reading,244071,51.433333000000005,-1.0
999872,gb,rotherham,117619,53.433333,-1.35
1000105,gb,saint helens,102555,53.45,-2.733333
1000568,gb,sheffield,447048,53.36666700000001,-1.5
1000883,gb,slough,134072,51.5,-0.583333
1000965,gb,southampton,246201,50.9,-1.4
1001010,gb,southend-on-sea,163378,51.533333,0.7
1001406,gb,stockport,139053,53.4,-2.15
1001450,gb,stoke-on-trent,260420,53.0,-2.183333
1001674,gb,sunderland,177965,54.91194399999999,-1.383333
1001698,gb,sutton coldfield,107030,52.566667,-1.816667
1001761,gb,swansea,170885,51.633333,-3.966667
1001783,gb,swindon,162439,51.516667,-1.7833330000000005
1002860,gb,walsall,172142,52.6,-2.0
1003013,gb,watford,125708,51.666667,-0.4
1003166,gb,west bromwich,135618,52.516667000000005,-2.0
1003869,gb,wolverhampton,252792,52.583333,-2.1333330000000004
1003982,gb,worcester,100023,52.166667,-2.166667
1004163,gb,york,144202,53.954115,-1.064262
1010687,ge,tbilisi,1049516,41.725,44.7908333
1013451,gh,accra,1963460,5.55,-0.2166667
1017646,gh,cape coast,143044,5.1,-1.25
1021778,gh,kumasi,1468797,6.6833333,-1.6166667
1024363,gh,obuasi,119063,6.2,-1.6666667000000002
1025685,gh,sekondi,104194,4.9333333,-1.7
1026245,gh,takoradi,114989,4.883333299999999,-1.75
1026295,gh,tamale,360644,9.4,-0.8333333
1026511,gh,tema,351556,5.616666700000001,-0.0166667
1026554,gh,teshie,144012,5.5833333,-0.1
1028830,gm,brikama,101805,13.2675,-16.6461111
1030690,gm,serekunda,218790,13.4425,-16.681388899999998
1032155,gn,conakry,1871185,9.509166699999998,-13.712222199999998
1034178,gn,kankan,114103,10.383333300000002,-9.3
1034568,gn,kindia,117095,10.0666667,-12.85
1036508,gn,nzerekore,132842,7.747222200000001,-8.823888900000002
1039797,gq,bata,173036,1.85,9.75
1040556,gq,malabo,156039,3.75,8.7833333
1043967,gr,athens,729139,37.9833333,23.7333333
1048151,gr,iraklion,137155,35.325,25.1305556
1048680,gr,kallithea,107767,37.95,23.7
1053055,gr,larisa,128760,39.6372222,22.4202778
1057911,gr,patrai,163361,38.2444444,21.734444399999997
1058166,gr,peristerion,137660,38.0166667,23.7
1062185,gr,thessaloniki,354291,40.6402778,22.9438889
1067256,gt,escuintla,101047,14.305,-90.785
1067487,gt,guatemala city,973208,14.621111,-90.526944
1067488,gt,guatemala,973208,14.621111,-90.526944
1068976,gt,mixco,460576,14.633333,-90.606389
1069577,gt,petapa,137839,14.502778,-90.551667
1069891,gt,quetzaltenango,132231,14.833332999999998,-91.516667
1070473,gt,san juan sacatepequez,133613,14.718889,-90.644167
1071627,gt,villa canales,119084,14.481389000000002,-90.531667
1071631,gt,villa nueva,397158,14.526944,-90.5875
1072472,gw,bissau,388094,11.85,-15.5833333
1076982,gy,georgetown,235017,6.8,-58.1666667
1080247,hn,choloma,139117,15.616666699999998,-87.95
1082590,hn,el progreso,100821,15.4,-87.8
1084390,hn,la ceiba,130230,15.7833333,-86.8
1089541,hn,san pedro sula,489506,15.5,-88.0333333
1090183,hn,tegucigalpa,850961,14.1,-87.2166667
1099778,hr,rijeka,141173,45.34305560000001,14.409166699999998
1100703,hr,split,176315,43.5138889,16.455833300000002
1102706,hr,zagreb,698967,45.8,16.0
1104956,ht,cap-haitien,134823,19.757777800000003,-72.2041667
1105054,ht,carrefour,439590,18.5383333,-72.4122222
1106176,ht,delmas,377194,18.5447222,-72.30277779999999
1111547,ht,petionville,108235,18.5125,-72.28527779999999
1111980,ht,port-au-prince,1234750,18.5391667,-72.335
1116114,hu,budapest,1708088,47.5,19.083333
1117224,hu,debrecen,204825,47.533333,21.633333
1119660,hu,gyor,129009,47.687281,17.637616
1121731,hu,kecskemet,106062,46.9,19.783333
1125065,hu,miskolc,179430,48.1,20.783333
1126094,hu,nyiregyhaza,116809,47.95,21.716667
1126965,hu,pecs,156661,46.075363,18.232845
1129214,hu,szeged,160609,46.25,20.166667
1129251,hu,szekesfehervar,103772,47.195503,18.4096
1132570,id,adiwerna,134202,-6.9375,109.1325
1134333,id,ambon,355607,-3.695426,128.181405
1135443,id,arjawinangun,105852,-6.645278,108.410278
1135804,id,astanajapura,148055,-6.8017,108.6311
1136340,id,babakan,124801,-6.8275,108.498333
1139281,id,balikpapan,433939,-1.283333,116.833333
1139953,id,banda aceh,250796,5.5577,95.3222
1140434,id,bandung,1699822,-6.9038889999999995,107.61861100000002
1141101,id,banjaran,165136,-6.8716669999999995,107.77
1142235,id,banjarmasin,572910,-3.333333,114.583333
1144063,id,banyuwangi,108178,-8.2215,114.3646
1146170,id,baturaja,134824,-4.133333,104.166667
1147239,id,bekasi,1520204,-6.2349,106.9896
1147428,id,belawan,102709,3.7755,98.6832
1148206,id,bengkulu,309759,-3.8,102.266667
1149755,id,binjai,228794,3.5639999999999996,98.724
1150172,id,bitung,137361,1.4451,125.1824
1150881,id,blitar,132431,-8.0983,112.1681
1152198,id,bogor,769328,-6.594444,106.789167
1153712,id,bontang,101693,0.1333329999999999,117.5
1154637,id,brebes,186936,-6.8691,109.0378
1159571,id,ciamis,123631,-7.3257,108.3534
1159576,id,ciampea,207445,-6.540278,106.695556
1159630,id,cianjur,146883,-6.822222,107.139444
1159828,id,cibadak,229745,-6.536389,106.770278
1160411,id,cibinong,188674,-6.398611,106.688611
1160441,id,cibitung,198119,-6.272222,107.103611
1160899,id,cicalengka,158211,-6.932222,107.470278
1162607,id,cikampek,145613,-6.419722,107.455833
1162755,id,cikarang,106486,-6.261111,107.152778
1163453,id,cikupa,174184,-6.228889,106.519444
1163454,id,cikupa,174184,-6.3724,106.1945
1163784,id,cilegon,299790,-6.0144,106.0542
1163950,id,cileungsi,202360,-6.394722,106.959167
1163959,id,cileunyi,111570,-6.793889,107.851944
1164260,id,cimahi,378027,-6.698333,107.275278
1165133,id,ciomas,152335,-6.601389,106.771389
1165478,id,ciparay,114226,-6.941667,107.349167
1165963,id,ciputat,207848,-6.2375,106.695556
1166170,id,cirebon,254314,-6.7063,108.557
1166399,id,cisaat,141005,-6.775278,106.771389
1166590,id,cisarua,103933,-6.448333,107.120556
1167151,id,citeureup,110162,-6.362778,106.675278
1168442,id,curug,191617,-6.2533330000000005,106.617222
1168443,id,curug,191617,-6.3367,106.2256
1170808,id,denpasar,405959,-8.65,115.216667
1170839,id,depok,104537,-7.696667,110.2175
1170840,id,depok,1198195,-6.343333,106.498889
1174073,id,dumai,143775,1.6833330000000002,101.45
1178272,id,garut,122421,-7.2024,107.8878
1181965,id,gorontalo,144202,0.5412,123.0595
1182390,id,grogol,100624,-7.296389,110.746944
1186187,id,indramayu,123271,-6.326389,108.32
1186762,id,jakarta,8540306,-6.174444,106.829444
1187051,id,jambi,420391,-1.6,103.616667
1188954,id,jember,298620,-8.1705,113.702
1190120,id,jombang,126479,-7.55,112.233333
1198965,id,karang tengah,138471,-6.9086110000000005,106.910556
1199190,id,karawang,198894,-6.303333,107.305556
1201566,id,kebumen,144457,-7.323333,109.600833
1201947,id,kediri,235171,-7.816667,112.016667
1203083,id,kedungwuni,117262,-6.970383,109.647942
1203632,id,kemang,111027,-6.741389,107.019167
1204405,id,kendari,235329,-3.945,122.498889
1206630,id,kisaran,129928,2.9845,99.6158
1206979,id,klaten,126845,-7.705833,110.606389
1210424,id,kresek,110304,-6.1313889999999995,106.379722
1211845,id,kupang,282421,-10.166667,123.583333
1216244,id,lawang,159517,-7.8353,112.6947
1217624,id,lembang,183283,-6.786389,107.7025
1218915,id,leuwiliang,191992,-6.575833,106.636944
1220257,id,loa janan,212820,-0.583333,117.083333
1222006,id,lumajang,123640,-8.1335,113.2248
1222881,id,madiun,186116,-7.6298,111.5239
1223068,id,magelang,111470,-7.470556,110.217778
1223241,id,majalaya,226720,-7.0485,107.7631
1223442,id,makasar,1321832,-5.14,119.4221
1223672,id,malang,746780,-7.9797,112.6304
1224181,id,manado,451910,1.487,124.8455
1226281,id,martapura,131452,-3.416667,114.85
1226882,id,mataram,318712,-8.583333,116.116667
1227528,id,medan,1751190,3.583333,98.666667
1229106,id,metro,149552,-5.113055999999999,105.306667
1230493,id,mojokerto,112570,-7.4664,112.4338
1239953,id,pacet,328324,-6.750278,107.046667
1240105,id,padalarang,124953,-6.8425,107.484722
1240329,id,padang,840458,-0.953154,100.367659
1242260,id,palembang,1241334,-2.916667,104.75
1242659,id,palu,282461,-0.8917,119.8707
1242745,id,pamanukan,114386,-6.284167,107.810556
1243089,id,pamulang,174549,-6.342778,106.738333
1244361,id,pangkah,113387,-6.9745,109.1732
1246772,id,parung,193991,-6.3276,106.9715
1247087,id,pasarkemis,154227,-6.170278,106.530278
1247309,id,paseh,126287,-6.803889,107.867222
1249009,id,pasuruan,158618,-7.6453,112.9075
1249278,id,pati,122798,-6.7559,111.038
1249851,id,payakumbuh,121652,-0.22019,100.630781
1250623,id,pekalongan,257973,-6.8886,109.6753
1251181,id,pemalang,184169,-6.9,109.366667
1252652,id,perbaungan,157378,3.5679,98.956
1255306,id,plumbon,167187,-6.576944,108.317778
1257445,id,pontianak,455226,-0.033333,109.333333
1257866,id,prabumulih,103476,-3.45,104.25
1258422,id,pringsewu,124791,-5.358215,104.974407
1258473,id,probolinggo,181678,-7.7543,113.2159
1260283,id,purwakarta,215816,-6.5569440000000005,107.443333
1260331,id,purwodadi,150278,-7.0868,110.9158
1260360,id,purwokerto,217245,-7.421389,109.234444
1260385,id,purworejo,105077,-7.763611,112.738889
1261734,id,rancaekek,152108,-6.960278,107.7575
1262378,id,rangkasbitung,126904,-6.3591,106.2494
1262623,id,rantauprapat,103011,2.1,99.833333
1264224,id,rengasdengklok,201687,-6.159167,107.298056
1266650,id,salatiga,172664,-7.321389,110.507778
1267252,id,samarinda,355223,-0.5,117.15
1269659,id,sawangan,114063,-6.2775,106.529444
1271684,id,semarang,1288221,-6.9932,110.4203
1272954,id,sepatan,118434,-6.118889,106.575
1273133,id,serang,164777,-6.1149,106.1502
1274715,id,sidoarjo,139205,-7.4478,112.7183
1277181,id,singaraja,133796,-8.1127,115.0949
1277258,id,singkawang,101851,0.9,109.0
1279991,id,soreang,151135,-7.033056,107.518333
1280089,id,sorong,125538,-0.883333,131.25
1280785,id,subang,129009,-6.57,107.756667
1281084,id,sukabumi,276431,-6.918056,106.926667
1281551,id,sukaraja,157205,-6.587778,106.8375
1282989,id,sumedang,206919,-6.858611,107.916389
1283919,id,sunggal,157936,3.5765,98.6151
1284052,id,surabaya,2374920,-7.249167,112.750833
1284080,id,surakarta,555368,-7.556111,110.831667
1286010,id,taman,181626,-6.9,109.383333
1286011,id,taman,126875,-7.1785,112.8978
1286511,id,tambun,314271,-6.105278,107.222222
1287862,id,tanete,105109,-5.3306,120.1371
1287912,id,tangerang,1372185,-6.178056,106.63
1288789,id,tanjung morawa,157908,3.5193,98.7914
1289762,id,tasikmalaya,271160,-7.3274,108.2207
1290206,id,tebingtinggi,117547,3.3285,99.1625
1290993,id,tegal,237110,-6.8694,109.1402
1291820,id,teluknaga,128336,-6.065,106.644167
1292989,id,ternate,101736,0.8,127.4
1302849,id,ungaran,127873,-7.139722,110.405
1305522,id,waru,147506,-7.36,112.724722
1307073,id,weru,139013,-6.711,108.5037
1308809,id,yogyakarta,636711,-7.782778,110.360833
1312124,ie,cork,188908,51.8986111,-8.495833300000001
1313066,ie,dublin,1024027,53.3330556,-6.2488889
1318245,il,ashdod,202681,31.736056,34.655944
1318246,il,ashdod,202681,31.792133000000003,34.649656
1318266,il,ashqelon,108342,31.669256,34.571490000000004
1318385,il,bat yam,130973,32.023056,34.750278
1318520,il,bene beraq,140849,32.090278000000005,34.839721999999995
1319330,il,haifa,269961,32.815556,34.989167
1319590,il,jerusalem,714685,31.78,35.23
1320567,il,netanya,172405,32.332915,34.859918
1320915,il,ramat gan,126864,32.080556,34.814167
1321407,il,tel aviv-yafo,370480,32.067778000000004,34.764722
1321872,in,abohar,130613,30.15,74.18333299999999
1321888,in,achalpur,111287,21.257222,77.508611
1321964,in,adilabad,118539,19.666667,78.533333
1321980,in,adoni,163649,15.633333,77.283333
1322027,in,agartala,203292,23.836389,91.275
1322061,in,agra,1430194,27.183333,78.016667
1322103,in,ahmadabad,3719933,23.033333,72.616667
1322109,in,ahmadnagar,367168,19.083333,74.733333
1322180,in,aizawl,265353,23.724444,92.7175
1322210,in,ajmer,517947,26.45,74.633333
1322285,in,akola,428892,20.733333,77.0
1322344,in,alandur,153789,13.0025,80.20611099999999
1322357,in,alappuzha,176799,9.494167,76.3275
1322398,in,aligarh,753280,27.883333,78.083333
1322438,in,allahabad,1073544,25.45,81.85
1322501,in,alwar,283248,27.566667,76.6
1322590,in,ambala,146797,30.378333,76.780833
1322613,in,ambarnath,217778,19.2,73.166667
1322621,in,ambattur,341078,13.076667,80.088611
1322652,in,ambur,109883,12.783333,78.7
1322769,in,amravati,603885,20.933333,77.75
1322775,in,amritsar,1092528,31.633056,74.86555600000001
1322777,in,amroha,176271,28.916666999999997,78.466667
1322810,in,anand,138018,22.566667,72.93333299999999
1322830,in,anantapur,240469,14.683333,77.6
1323064,in,ara,223700,25.566667,84.666667
1323286,in,asansol,504320,23.683333,86.983333
1323522,in,aurangabad,1016520,19.883333,75.333333
1323543,in,avadi,250066,13.115556,80.101667
1323601,in,azamgarh,116655,26.06,83.186111
1323796,in,badlapur,104636,19.15,73.266667
1323843,in,bagaha,103866,27.1,84.083333
1324005,in,bahadurgarh,153666,28.683333,76.916667
1324034,in,baharampur,180564,24.1,88.25
1324084,in,bahraich,182236,27.583333000000003,81.6
1324106,in,baidyabati,115515,22.785,88.324722
1324400,in,baleshwar,114331,21.494167,86.931667
1324474,in,ballia,109722,25.75,84.166667
1324492,in,bally,297001,22.646111,88.340278
1324532,in,balurghat,141418,25.216667,88.766667
1324697,in,banda,152233,25.483333,80.333333
1324808,in,bangalore,4931603,12.983333,77.583333
1324815,in,bangaon,111704,23.066667,88.81666700000001
1324923,in,bankura,133979,23.25,87.06666700000001
1324963,in,bansbaria,108485,22.971944,88.39944399999999
1325147,in,barakpur,148188,22.761389,88.371944
1325174,in,baranagar,260097,22.643333,88.365278
1325202,in,barasat,298270,22.684167,88.44111099999999
1325260,in,barddhaman,301754,23.240556,87.869444
1325291,in,bareli,745509,28.35,79.416667
1325390,in,baripada,116227,21.935,86.721389
1325464,in,barnala,105024,30.383333,75.55
1325537,in,barsi,110992,18.233333,75.7
1325693,in,basirhat,117431,22.657222,88.89416700000001
1325728,in,basti,115126,26.8,82.716667
1325755,in,batala,145479,31.818610999999997,75.20277800000001
1325909,in,beawar,130786,26.1,74.31666700000001
1325948,in,begusarai,103071,25.416667,86.133333
1326046,in,belgaum,428756,15.866667,74.5
1326082,in,bellary,336710,15.15,76.93333299999999
1326247,in,bettiah,127022,26.8,84.5
1326348,in,bhadravati,163917,13.866667,75.716667
1326352,in,bhadreswar,121674,22.824444,88.35055600000001
1326379,in,bhagalpur,361587,25.25,87.0
1326686,in,bharatpur,229400,27.216667,77.483333
1326750,in,bharuch,153538,21.7,72.966667
1326820,in,bhatpara,483175,22.871389,88.408889
1326877,in,bhavnagar,555014,21.766667,72.15
1326985,in,bhilai,625203,21.216667,81.43333299999999
1326998,in,bhilwara,326454,25.35,74.633333
1327008,in,bhimavaram,142979,16.533333,81.533333
1327038,in,bhind,174053,26.564167,78.788333
1327069,in,bhiwandi,707090,19.3,73.06666700000001
1327070,in,bhiwani,190868,28.783333,76.133333
1327153,in,bhopal,1600080,23.266667,77.4
1327180,in,bhubaneswar,762307,20.233333,85.833333
1327195,in,bhuj,133458,23.266667,69.666667
1327266,in,bhusawal,183016,21.05,75.766667
1327333,in,bidar,204088,17.9,77.55
1327338,in,bid,148477,18.983333,75.766667
1327365,in,bihar,244256,25.183333,85.516667
1327396,in,bijapur,271087,16.833333,75.7
1327450,in,bikaner,576056,28.016667,73.3
1327487,in,bilaspur,282736,22.083333,82.15
1327882,in,bokaro,418578,23.783333,85.966667
1327914,in,bombay,12692717,18.975,72.82583299999999
1328054,in,botad,117060,22.166667,71.666667
1328092,in,brahmapur,324753,19.316667,84.783333
1328154,in,budaun,161571,28.05,79.116667
1328243,in,bulandshahr,198631,28.4,77.85
1328323,in,burhanpur,202717,21.3,76.233333
1328402,in,calcutta,4631819,22.569722,88.369722
1328774,in,champdani,103699,22.797778,88.365833
1328832,in,chandannagar,180640,22.869167,88.377222
1328860,in,chandausi,112646,28.45,78.766667
1328901,in,chandigarh,914374,30.7343,76.7933
1328962,in,chandrapur,328377,19.95,79.3
1329173,in,chas,112153,23.633333,86.166667
1329516,in,chhapra,197350,25.766667,84.75
1329546,in,chhatarpur,111606,24.9,79.6
1329603,in,chhindwara,134862,22.066667,78.93333299999999
1329732,in,chikmagalur,121494,13.316667,75.783333
1329993,in,chitradurga,138599,14.233332999999998,76.4
1330012,in,chittaurgarh,106718,24.883333,74.633333
1330223,in,churu,103541,28.3,74.95
1330310,in,cuddapah,127024,14.466667,78.81666700000001
1330657,in,damoh,118789,23.833333,79.45
1330830,in,darbhanga,287180,26.166667,85.9
1330883,in,darjiling,123808,27.033333,88.266667
1331144,in,dehra dun,522135,30.316667,78.033333
1331147,in,dehri,129952,24.866667,84.18333299999999
1331162,in,delhi,10928270,28.666666999999997,77.216667
1331265,in,deoria,113638,26.504721999999997,83.787222
1331473,in,dewas,261245,22.966667,76.06666700000001
1331625,in,dhanbad,219660,23.8,86.45
1331855,in,dharmavaram,114062,14.433333,77.716667
1331911,in,dhaulpur,102469,26.7,77.9
1332106,in,dhule,367010,20.9,74.783333
1332186,in,dibrugarh,122160,27.481667,94.902778
1332307,in,dimapur,135866,25.9,93.733333
1332323,in,dindigul,200814,10.35,77.95
1332777,in,dum dum,122731,22.622222,88.416944
1332884,in,durgapur,518922,23.483333,87.31666700000001
1332891,in,durg,255310,21.183333,81.283333
1333016,in,eluru,183401,16.7,81.1
1333055,in,erode,147283,11.35,77.733333
1333075,in,etah,120020,27.633333,78.666667
1333081,in,etawah,257472,26.7769,79.0239
1333096,in,faizabad,153062,26.783333,82.133333
1333132,in,faridabad,1280909,28.433333,77.31666700000001
1333145,in,farrukhabad,241176,27.4,79.56666700000001
1333193,in,fatehpur,166496,25.933333,80.8
1333237,in,firozabad,306439,27.15,78.416667
1333240,in,firozpur,102138,30.916666999999997,74.6
1333279,in,gadag,162583,15.416667000000002,75.616667
1333526,in,gandhidham,136605,23.083333,70.133333
1333530,in,gandhinagar,231314,23.216667,72.68333299999999
1333581,in,ganganagar,231855,29.916666999999997,73.883333
1333590,in,gangapur,120123,26.483333,76.716667
1333610,in,gangawati,106259,15.433333,76.533333
1333978,in,gaya,423737,24.783333,85.0
1334169,in,ghaziabad,1199306,28.666666999999997,77.43333299999999
1334177,in,ghazipur,103105,25.583333,83.56666700000001
1334463,in,godhra,131921,22.75,73.633333
1334623,in,gonda,133596,27.133333,81.93333299999999
1334624,in,gondal,101808,21.966667,70.8
1334732,in,gorakhpur,674312,26.755,83.373889
1334873,in,gudalur,160993,11.75,79.75
1334901,in,gudivada,116174,16.45,80.983333
1334999,in,gulbarga,483655,17.333333,76.833333
1335067,in,guna,153705,24.65,77.31666700000001
1335159,in,guntakal,120978,15.166667000000002,77.383333
1335163,in,guntur,530636,16.3,80.45
1335208,in,gurgaon,197353,28.466667,77.033333
1335293,in,guwahati,899132,26.183333,91.733333
1335299,in,gwalior,882551,26.223611,78.179167
1335325,in,habra,139310,22.834444,88.6275
1335408,in,hajipur,133621,25.683333,85.216667
1335442,in,haldia,207466,22.025278,88.05833299999999
1335448,in,haldwani,139512,29.216667,79.516667
1335468,in,halisahar,128184,22.949722,88.419444
1335606,in,hanumangarh,155698,29.583333000000003,74.31666700000001
1335624,in,haora,1027771,22.589167,88.310278
1335632,in,hapur,242944,28.716667,77.783333
1335675,in,hardoi,122647,27.116667,80.15
1335708,in,haridwar,186099,29.966667,78.166667
1335898,in,hassan,128542,13.000556,76.09944399999999
1335941,in,hathras,126895,27.6,78.05
1336010,in,hazaribag,140079,23.983333,85.35
1336118,in,hindupur,133313,13.828889000000002,77.49333299999999
1336195,in,hisar,296456,29.166666999999997,75.716667
1336286,in,hoshangabad,109370,22.75,77.716667
1336288,in,hoshiarpur,158154,31.532221999999997,75.917222
1336291,in,hospet,197862,15.266667000000002,76.4
1336293,in,hosur,103769,12.716667,77.81666700000001
1336309,in,hubli,840285,15.35,75.166667
1336412,in,hyderabad,3598199,17.375278,78.47444399999999
1336429,in,ichalkaranji,274405,16.7,74.466667
1336518,in,imphal,223537,24.816667,93.95
1336558,in,indore,1837230,22.716667,75.833333
1336584,in,ingraj bazar,170056,25.0,88.15
1336703,in,itarsi,100585,22.616667,77.75
1336731,in,jabalpur,1030276,23.166667,79.95
1336794,in,jagadhri,112590,30.166666999999997,77.3
1336928,in,jaipur,2711937,26.916666999999997,75.81666700000001
1337052,in,jalandhar,785234,31.325556,75.579167
1337107,in,jalna,262055,19.833333,75.883333
1337116,in,jalpaiguri,107843,26.516667,88.733333
1337138,in,jamalpur,100791,25.3,86.5
1337198,in,jammu,465600,32.733333,74.866667
1337199,in,jamnagar,492087,22.466667,70.06666700000001
1337226,in,jamshedpur,616404,22.8,86.18333299999999
1337249,in,jamuria,160257,23.7,87.083333
1337493,in,jaunpur,169589,25.733333,82.68333299999999
1337597,in,jetpur,118076,21.733333,70.616667
1337679,in,jhansi,412968,25.433333,78.583333
1337796,in,jhunjhunun,113201,28.1307,75.4014
1337850,in,jind,161271,29.316667,76.31666700000001
1337917,in,jodhpur,921540,26.286667,73.03
1338069,in,junagadh,184459,21.516667,70.466667
1338374,in,kaithal,140614,29.8,76.383333
1338431,in,kakinada,292956,16.933332999999998,82.216667
1338752,in,kalol,106958,23.25,72.483333
1338821,in,kalyan,1262355,19.25,73.15
1338877,in,kamarhati,332997,22.671111,88.37472199999999
1339029,in,kanchipuram,155043,12.833333,79.716667
1339031,in,kanchrapara,136967,22.97,88.431944
1339286,in,kanpur,2823523,26.466667,80.35
1339389,in,kapra,198349,17.486667,78.56611099999999
1339601,in,karimnagar,228770,18.433333,79.15
1339678,in,karnal,225064,29.683333,76.983333
1339850,in,kashipur,103149,29.216667,78.95
1339984,in,katihar,192575,25.533333,87.583333
1340581,in,khammam,170522,17.25,80.15
1340646,in,khandwa,182860,21.833333,76.333333
1340674,in,khanna,117146,30.704444,76.223056
1340719,in,kharagpur,219686,22.333333,87.333333
1340763,in,khardaha,128358,22.718611,88.378056
1341335,in,khurja,105920,28.25,77.85
1341599,in,kochi,604751,9.966667,76.233333
1341754,in,kolar,126452,13.133333,78.133333
1341766,in,kolhapur,516184,16.7,74.216667
1341794,in,kollam,394198,8.880556,76.591667
1341975,in,korba,419326,22.35,82.68333299999999
1342061,in,kota,763141,25.183333,75.833333
1342325,in,krishnanagar,145941,23.4,88.5
1342539,in,kulti,305434,23.733333,86.85
1342582,in,kumbakonam,139276,10.966667,79.383333
1343263,in,lakhimpur,140237,27.95,80.766667
1343277,in,lakhnau,2472250,26.85,80.916667
1343385,in,lalitpur,126487,24.683333,78.416667
1343622,in,latur,348994,18.4,76.583333
1343942,in,loni,164927,28.75,77.283333
1343994,in,ludhiana,1545476,30.9,75.85
1344112,in,machilipatnam,192848,16.166667,81.133333
1344144,in,madanapalle,108605,13.55,78.5
1344248,in,madhyamgram,161142,22.7,88.45
1344273,in,madras,4328416,13.083333,80.283333
1344292,in,madurai,909988,9.933333,78.116667
1344442,in,mahbubnagar,136150,16.733333,77.983333
1344469,in,mahesana,102675,23.6,72.4
1344658,in,maisuru,868385,12.307222,76.649722
1344899,in,malegaon,435397,20.55,74.533333
1344904,in,maler kotla,113848,30.516667,75.883333
1345313,in,mandsaur,125002,24.066667,75.06666700000001
1345331,in,mandya,134857,12.524167,76.895833
1345375,in,mangaluru,417423,12.863889,74.835278
1346001,in,mathura,330543,27.5,77.68333299999999
1346098,in,mau,246074,25.941667,83.561111
1346542,in,mirzapur,220051,25.15,82.583333
1346614,in,moga,130559,30.8,75.166667
1346816,in,moradabad,721210,28.833333000000003,78.783333
